"","ID","Kenmerken","Marges","Perioden","ScoreGeluk_1","Ongelukkig_2","NietGelukkigNietOngelukkig_3","Gelukkig_4","ScoreTevredenheidMetHetLeven_5","Ontevreden_6","NietTevredenNietOntevreden_7","Tevreden_8","ScoreTevredenheidOpleidingskansen_9","Ontevreden_10","NietTevredenNietOntevreden_11","Tevreden_12","ScoreTevredenheidMetWerk_13","Ontevreden_14","NietTevredenNietOntevreden_15","Tevreden_16","ScoreTevredenheidMetReistijd_17","Ontevreden_18","NietTevredenNietOntevreden_19","Tevreden_20","ScoreTevredenheidDagelijkseBezigheden_21","Ontevreden_22","NietTevredenNietOntevreden_23","Tevreden_24","ScoreTevredenheidMetLichGezondheid_25","Ontevreden_26","NietTevredenNietOntevreden_27","Tevreden_28","ScoreTevredenheidPsychischeGezondheid_29","Ontevreden_30","NietTevredenNietOntevreden_31","Tevreden_32","ScoreTevredenheidMetGewicht_33","Ontevreden_34","NietTevredenNietOntevreden_35","Tevreden_36","ScoreTevredenheidFinancieleSituatie_37","Ontevreden_38","NietTevredenNietOntevreden_39","Tevreden_40","ScoreZorgenOverFinancieleToekomst_41","GeenZorgen_42","WeinigZorgen_43","VeelZorgen_44","ScoreTevredenheidMetWoning_45","Ontevreden_46","NietTevredenNietOntevreden_47","Tevreden_48","ScoreTevredenheidMetWoonomgeving_49","Ontevreden_50","NietTevredenNietOntevreden_51","Tevreden_52","ScoreOnveiligheidsgevoelens_53","Veilig_54","NietVeiligNietOnveilig_55","Onveilig_56","ScoreTevredenheidMetSociaalLeven_57","Ontevreden_58","NietTevredenNietOntevreden_59","Tevreden_60","ScoreTevredenhHoeveelheidVrijeTijd_61","Ontevreden_62","NietTevredenNietOntevreden_63","Tevreden_64","AandeelMetVertrouwen_65"
"246",245,"A051763","MBG0095","2018JJ00",78,"7.0",172,887,77,"6.3",223,852,80,"11.3",188,841,"7.4","14.9","27.2","78.5","7.9","22.7","18.2","79.7",".",".",".",".",74,139,225,788,79,"9.7",209,836,73,200,270,702,73,"14.4",262,757,53,485,307,399,82,"10.4",201,839,81,"11.0",171,856,36,775,219,165,77,"13.3",208,808,72,"18.6",303,682,655
"247",246,"A051763","MBG0095","2019JJ00",79,"6.1",169,897,79,"7.8",195,866,80,"12.5",222,809,"7.9","14.5","17.8","85.9","7.9","13.3","29.0","77.6",".",".",".",".",74,126,275,761,80,"10.6",169,864,74,158,277,737,74,"15.5",259,754,53,477,321,398,79,"12.2",164,858,80,"10.1",198,847,39,746,234,189,76,"11.6",215,821,73,"16.5",284,724,639
"248",247,"A051763","MBG0095","2020JJ00",79,"6.0",207,870,78,"6.7",231,846,81,"12.7",149,867,"8.0","9.4","20.0","87.9","8.3","14.7","19.4","84.2",".",".",".",".",74,128,277,757,78,"10.8",224,821,70,222,268,693,77,"13.1",232,798,55,508,301,390,81,"9.3",196,857,81,"5.8",218,861,40,727,210,236,72,"18.1",265,726,74,"17.3",287,715,640
"249",248,"A051763","MBG0095","2021JJ00",79,"7.2",177,893,77,"9.9",180,871,79,"13.3",161,862,"7.8","13.4","23.7","84.0","8.4","16.4","20.1","84.1",".",".",".",".",74,184,174,803,77,"15.5",209,801,72,192,268,722,77,"14.3",226,800,52,544,311,348,80,"13.5",204,822,82,"8.2",152,899,38,777,196,199,71,"24.0",259,690,77,"16.0",212,795,665
"250",249,"A051763","MBG0095","2022JJ00",77,"7.8",170,872,75,"7.8",244,814,77,"12.5",247,777,"7.6","9.2","26.2","81.4",".",".",".",".",".",".",".",".",75,136,212,791,77,"13.1",199,810,71,181,291,690,74,"13.8",222,784,54,474,309,394,79,"9.6",204,834,80,"8.9",172,864,38,742,200,209,72,"17.5",273,708,71,"18.7",291,683,649
"251",250,"A051763","MBG0095","2023JJ00",77,"6.0",220,841,76,"8.0",233,813,77,"11.6",242,780,"7.7","10.0","18.9","85.4",".",".",".",".",".",".",".",".",74,118,270,748,77,"12.2",230,781,70,202,298,655,71,"15.4",283,709,57,439,285,443,78,"11.3",167,844,79,"7.0",192,855,41,717,198,230,72,"17.8",258,711,71,"18.4",304,663,652
"252",251,"A051763","MBG0095","2024JJ00",77,"4.4",182,875,76,"4.6",215,848,78,"9.2",209,822,"7.9","8.0","18.5","87.1",".",".",".",".","7.2","17.5","33.2","74.0",75,107,214,801,78,"9.1",189,836,68,250,248,651,72,"11.5",273,746,56,462,253,441,78,"10.9",176,834,81,"9.0",134,883,41,701,227,214,72,"15.5",236,744,74,"12.6",272,735,675
"253",252,"A051764","MW00000","2013JJ00",73,"4.9",211,740,71,"6.4",232,704,67,"14.9",223,628,"7.7","3.0","16.4","80.6","8.2","4.3","9.7","86.0","6.6","14.0","29.4","56.6",66,180,209,611,75,"9.6",116,789,67,186,195,618,61,"20.5",304,491,61,261,292,447,74,"10.7",136,757,76,"5.0",154,796,42,563,211,226,74,"8.8",183,728,69,"12.3",209,668,376
"254",253,"A051764","MW00000","2014JJ00",75,"5.5",162,783,73,"7.4",187,740,69,"12.3",219,658,"7.5","6.4","13.3","80.3","7.7","6.4","11.6","82.0","6.7","13.7","24.9","61.4",69,119,208,672,75,"9.1",120,789,67,166,215,619,61,"20.7",310,482,61,258,284,458,74,"8.3",131,786,74,"7.6",163,760,40,584,199,216,72,"9.6",187,716,68,"13.3",267,600,439
"255",254,"A051764","MW00000","2015JJ00",73,"7.1",194,735,70,"8.8",226,686,68,"13.5",231,634,"7.7","3.7","14.1","82.2","7.8","7.0","15.5","77.5","6.5","12.3","33.4","54.3",67,156,208,636,74,"11.0",147,743,67,143,241,616,61,"18.8",320,492,59,278,309,413,73,"9.7",177,726,75,"5.9",170,771,42,532,242,226,72,"9.3",187,720,68,"13.9",195,666,419
"256",255,"A051764","MW00000","2016JJ00",75,"4.4",138,819,74,"3.8",184,778,69,"12.7",202,671,"7.7","4.9","11.3","83.8","7.9","5.4","8.8","85.8","6.7","9.9","28.2","61.9",69,129,211,660,75,"8.9",122,789,68,127,260,613,65,"15.1",277,572,56,341,278,380,74,"8.5",126,789,75,"7.4",130,797,40,584,221,195,73,"7.3",174,753,69,"11.4",224,661,470
"257",256,"A051764","MW00000","2017JJ00",74,"6.6",170,764,74,"6.5",190,745,69,"12.1",223,657,"7.2","6.7","20.4","72.9","8.0","4.8","12.1","83.2","6.8","12.9","26.4","60.7",67,157,222,621,74,"9.6",162,743,68,159,225,616,65,"15.8",283,559,58,272,306,422,74,"9.8",151,751,75,"8.0",164,756,41,543,233,224,72,"9.6",199,705,69,"12.6",258,615,453
"258",257,"A051764","MW00000","2018JJ00",76,"3.8",134,828,75,"3.7",144,819,70,"11.1",222,667,"7.5","5.5","14.7","79.9","7.7","8.1","14.7","77.2","7.1","6.4","18.9","74.7",69,132,223,646,76,"7.8",139,783,68,147,219,634,67,"12.6",257,617,56,319,305,376,75,"8.2",151,767,77,"5.1",141,808,38,627,181,192,74,"8.3",160,758,69,"11.5",221,664,485
"259",258,"A051764","MW00000","2019JJ00",76,"5.9",111,830,76,"2.9",156,815,72,"9.1",184,725,"7.8","3.8","9.4","86.7","8.0","3.6","12.5","83.9","6.9","8.5","27.4","64.1",69,103,233,664,74,"8.1",165,754,67,146,219,635,67,"13.1",231,637,54,370,286,344,74,"10.1",127,772,75,"8.6",127,786,39,614,189,197,73,"7.5",180,744,69,"10.3",233,663,500
"260",259,"A051764","MW00000","2020JJ00",74,"4.1",151,808,74,"4.3",183,774,71,"11.8",173,709,"7.6","3.5","14.5","82.0","7.7","7.2","12.9","79.9","6.9","8.7","25.8","65.5",69,119,211,671,75,"7.6",156,768,68,115,246,639,68,"10.3",240,657,54,346,305,349,74,"10.1",134,765,75,"6.7",126,807,38,636,186,178,71,"8.8",228,684,72,"8.5",204,710,522
"261",260,"A051764","MW00000","2021JJ00",73,"4.5",202,753,73,"6.5",188,747,71,"12.2",180,698,"7.5","5.9","17.1","77.0","7.9","7.8","11.2","81.0","6.8","7.8","31.4","60.9",68,131,222,648,73,"9.3",172,734,68,133,238,629,68,"12.4",247,629,54,359,254,387,73,"11.1",154,734,75,"9.2",141,767,38,643,146,211,69,"12.6",219,655,71,"8.3",248,669,543
"262",261,"A051764","MW00000","2022JJ00",75,"5.1",155,794,74,"4.9",179,772,70,"11.7",202,681,"7.6","3.4","13.8","82.8",".",".",".",".","6.8","8.2","27.0","64.8",70,127,200,673,75,"7.6",162,762,68,141,242,617,66,"13.5",269,596,57,314,269,417,74,"8.6",164,750,76,"5.0",137,812,37,639,194,167,72,"9.2",191,716,69,"12.4",227,649,510
"263",262,"A051764","MW00000","2023JJ00",74,"3.4",183,783,74,"4.7",185,769,71,"11.3",209,678,"7.5","4.3","17.7","78.0",".",".",".",".","6.9","10.8","27.3","61.9",70,105,213,682,74,"7.7",175,749,67,136,245,620,66,"14.8",255,596,57,334,247,419,73,"10.1",179,720,75,"7.2",162,766,36,663,186,152,71,"8.1",228,692,68,"11.3",279,608,487
"264",263,"A051764","MW00000","2024JJ00",75,"5.2",157,791,74,"5.3",174,773,70,"13.9",181,680,"7.6","5.8","13.2","81.0",".",".",".",".","6.8","9.2","28.6","62.2",69,127,229,644,73,"10.7",160,733,67,158,254,588,67,"12.2",269,609,55,341,274,385,75,"7.7",157,766,76,"6.6",146,789,37,644,177,179,70,"11.0",215,675,70,"10.7",232,661,485
"265",264,"A051764","MOG0095","2013JJ00",72,"3.0",172,692,69,"4.2",191,654,65,"11.5",182,576,"7.4","1.2","11.3","73.7","7.9","2.1","5.9","79.7","6.3","9.7","23.5","49.7",64,144,171,560,73,"6.9",86,743,64,149,158,567,58,"16.5",259,441,58,219,248,397,72,"7.8",104,709,74,"3.1",121,751,40,512,172,186,72,"6.3",147,680,67,"9.2",170,618,326
"266",265,"A051764","MOG0095","2014JJ00",73,"3.6",128,739,71,"5.1",151,694,67,"9.3",180,609,"7.3","3.7","9.2","74.1","7.5","3.7","7.8","76.1","6.4","9.5","19.3","54.3",67,91,171,625,73,"6.7",91,746,65,132,177,570,59,"17.0",267,434,58,218,242,410,72,"5.9",101,743,72,"5.4",130,715,38,535,163,178,70,"7.1",152,670,66,"10.3",225,551,389
"267",266,"A051764","MOG0095","2015JJ00",71,"5.0",159,691,68,"6.4",189,640,66,"10.5",193,586,"7.5","1.8","10.0","76.3","7.6","4.2","11.1","71.2","6.2","8.6","27.6","47.7",65,125,173,589,72,"8.3",117,700,65,112,202,568,59,"15.3",277,446,57,238,268,368,71,"7.2",143,682,74,"4.0",138,729,40,485,204,189,70,"6.8",153,675,66,"10.8",161,620,371
"268",267,"A051764","MOG0095","2016JJ00",74,"2.8",107,778,73,"2.4",149,735,67,"9.7",166,624,"7.5","2.7","7.8","78.3","7.7","3.1","5.7","80.6","6.4","6.5","22.5","55.1",67,101,175,614,73,"6.4",94,747,66,97,220,565,63,"11.9",237,524,53,298,238,335,72,"6.1",98,748,73,"5.2",101,756,38,537,184,160,71,"5.1",141,710,67,"8.7",187,615,421
"269",268,"A051764","MOG0095","2017JJ00",73,"4.5",136,720,72,"4.4",155,700,67,"9.1",184,608,"7.0","3.9","15.4","66.3","7.7","2.5","8.3","77.4","6.6","9.0","20.9","54.1",65,125,186,574,72,"7.1",129,698,65,126,187,567,63,"12.5",242,511,56,232,264,375,71,"7.2",119,706,73,"5.7",131,712,39,495,195,186,70,"7.1",163,659,67,"9.7",219,568,404
"270",269,"A051764","MOG0095","2018JJ00",75,"2.3",103,787,74,"2.1",113,778,68,"8.3",183,620,"7.3","3.2","10.7","74.3","7.5","5.2","10.7","71.4","6.9","3.6","13.7","67.8",67,102,186,599,74,"5.5",109,741,66,115,181,586,65,"9.6",217,569,54,276,262,330,73,"5.9",120,724,75,"3.3",111,767,36,580,147,156,72,"6.0",127,714,67,"8.7",184,618,435
"271",270,"A051764","MOG0095","2019JJ00",74,"3.8",83,787,74,"1.6",122,770,70,"6.5",146,676,"7.6","1.9","6.0","81.2","7.8","1.7","8.6","78.0","6.7","5.0","21.4","56.8",67,76,193,616,72,"5.7",131,708,65,113,179,583,65,"9.9",192,587,51,322,242,298,72,"7.4",96,726,73,"6.1",98,742,37,564,152,160,71,"5.2",145,698,67,"7.6",193,614,448
"272",271,"A051764","MOG0095","2020JJ00",73,"2.5",118,765,72,"2.7",147,729,69,"8.9",139,662,"7.4","1.8","10.6","76.5","7.5","4.4","9.2","74.3","6.6","5.4","20.0","58.5",67,92,175,625,73,"5.5",124,725,66,87,206,590,67,"7.6",202,610,51,303,263,305,72,"7.5",104,722,74,"4.7",97,767,36,589,152,144,69,"6.4",190,638,70,"6.2",169,665,473
"273",272,"A051764","MOG0095","2021JJ00",71,"2.7",164,706,71,"4.3",151,699,69,"9.1",143,648,"7.3","3.4","12.5","70.6","7.6","4.8","7.6","75.0","6.5","4.6","25.1","53.6",66,101,183,599,71,"6.8",138,687,66,101,196,578,66,"9.4",206,579,52,313,212,339,70,"8.3",121,687,73,"6.6",109,721,36,593,115,173,67,"9.6",181,606,69,"5.9",207,621,490
"274",273,"A051764","MOG0095","2022JJ00",74,"3.5",127,759,73,"3.4",150,736,68,"9.3",171,641,"7.5","1.9","10.4","78.3",".",".",".",".","6.6","5.4","21.9","58.8",68,103,170,635,74,"5.7",134,726,66,114,208,576,64,"10.9",235,556,55,278,235,378,72,"6.5",136,713,75,"3.5",111,778,35,599,164,139,70,"7.1",162,679,67,"9.9",195,609,468
"275",274,"A051764","MOG0095","2023JJ00",73,"2.2",154,747,72,"3.2",155,732,69,"8.9",177,638,"7.3","2.6","14.0","73.3",".",".",".",".","6.6","7.4","22.0","55.7",69,83,182,644,73,"5.8",146,712,65,110,211,579,65,"12.2",222,557,55,298,214,379,71,"7.8",150,683,73,"5.4",135,730,34,624,157,125,69,"6.1",196,653,67,"8.9",244,568,446
"276",275,"A051764","MOG0095","2024JJ00",73,"3.6",130,757,72,"3.7",145,737,68,"11.3",151,641,"7.4","3.8","10.1","76.6",".",".",".",".","6.6","6.2","23.3","56.1",67,103,197,606,71,"8.5",133,696,65,131,220,548,65,"9.8",235,569,53,305,240,347,73,"5.8",129,730,74,"4.8",119,753,35,606,148,151,69,"8.7",183,636,68,"8.4",200,622,444
"277",276,"A051764","MBG0095","2013JJ00",75,"7.8",257,783,73,"9.6",279,749,69,"19.1",269,677,"7.9","7.1","23.0","86.1","8.5","8.6","15.5","90.6","6.9","19.8","36.0","63.3",69,224,253,659,78,"13.2",153,828,69,231,240,667,63,"25.1",353,542,64,307,340,498,76,"14.6",176,799,78,"7.9",195,835,45,612,256,271,76,"12.3",226,772,72,"16.3",253,715,428
"278",277,"A051764","MBG0095","2014JJ00",76,"8.3",203,821,74,"10.4",229,781,71,"16.0",264,704,"7.8","10.8","18.9","85.3","8.0","10.8","16.8","86.8","7.0","19.5","31.5","68.0",71,155,251,716,77,"12.4",156,826,70,206,259,666,63,"25.1",358,531,63,302,330,507,76,"11.5",168,824,76,"10.8",204,800,43,632,241,260,74,"13.0",229,759,70,"17.1",312,647,489
"279",278,"A051764","MBG0095","2015JJ00",74,"10.0",234,775,72,"12.0",268,728,70,"17.2",275,679,"7.9","7.5","19.6","86.8","8.1","11.5","21.1","82.8","6.8","17.4","39.8","60.6",69,194,248,680,76,"14.4",183,782,70,180,285,662,63,"22.8",365,539,62,321,354,460,75,"12.9",216,767,77,"8.5",208,809,45,578,285,269,74,"12.5",227,760,70,"17.6",235,709,468
"280",279,"A051764","MBG0095","2016JJ00",77,"6.9",174,853,76,"6.0",225,815,71,"16.3",244,715,"7.9","8.7","16.2","88.1","8.2","9.4","13.2","89.8","6.9","14.9","34.7","68.2",71,165,251,703,77,"12.1",157,826,70,163,304,659,67,"19.0",322,618,58,387,323,428,76,"11.6",161,825,77,"10.4",165,832,42,630,262,235,75,"10.2",213,792,71,"14.9",266,705,519
"281",280,"A051764","MBG0095","2017JJ00",76,"9.6",209,803,76,"9.4",231,785,71,"15.8",267,703,"7.5","11.2","26.6","78.6","8.2","8.7","17.3","87.7","7.1","18.2","32.7","67.0",70,195,264,666,76,"12.8",200,782,70,199,268,662,67,"19.7",329,606,61,316,352,470,76,"13.2",189,790,77,"11.1",203,795,44,590,276,267,74,"13.0",240,747,72,"16.3",302,661,503
"282",281,"A051764","MBG0095","2018JJ00",78,"6.2",172,863,77,"6.2",183,855,72,"14.6",265,712,"7.7","9.3","19.8","84.5","8.0","12.3","19.9","82.1","7.4","11.1","25.3","80.5",71,168,264,690,78,"10.8",175,820,70,185,263,681,69,"16.2",302,663,59,364,352,424,77,"11.3",189,805,78,"7.8",178,843,41,673,221,233,76,"11.4",198,796,71,"14.9",264,708,535
"283",282,"A051764","MBG0095","2019JJ00",78,"9.2",147,866,78,"5.4",198,852,74,"12.7",228,770,"8.0","7.6","14.5","90.8","8.3","7.6","17.8","88.4","7.2","13.8","34.4","70.8",71,138,278,710,76,"11.4",206,795,69,187,265,684,69,"17.2",276,685,57,419,334,394,76,"13.7",165,812,77,"12.0",164,825,42,662,231,240,75,"10.8",222,786,71,"14.0",278,709,552
"284",283,"A051764","MBG0095","2020JJ00",76,"6.6",191,844,75,"6.8",225,813,73,"15.5",213,752,"7.8","6.7","19.7","86.4","8.0","11.4","17.8","84.6","7.1","13.8","32.5","72.0",71,152,251,713,77,"10.6",194,805,70,151,291,684,70,"13.8",283,701,56,392,350,396,76,"13.5",169,803,77,"9.6",161,842,40,680,226,218,73,"11.9",271,727,74,"11.6",246,752,571
"285",284,"A051764","MBG0095","2021JJ00",75,"7.3",247,795,75,"9.8",231,789,73,"16.1",224,744,"7.7","10.2","23.0","82.3","8.1","12.5","16.3","85.8","7.0","12.9","38.4","67.7",70,169,266,694,75,"12.8",214,776,70,172,285,678,70,"16.2",293,676,57,408,300,437,75,"14.8",195,777,77,"12.6",180,807,41,689,185,255,71,"16.4",264,701,73,"11.5",293,714,595
"286",285,"A051764","MBG0095","2022JJ00",76,"7.3",187,826,76,"7.0",213,805,71,"14.6",238,718,"7.8","6.0","18.0","86.5",".",".",".",".","7.1","12.4","32.7","70.4",71,156,234,710,77,"10.1",194,795,70,172,279,657,68,"16.5",306,635,59,352,306,458,75,"11.3",196,784,78,"7.2",168,842,39,677,228,199,73,"11.9",225,751,70,"15.4",263,686,552
"287",286,"A051764","MBG0095","2023JJ00",76,"5.2",217,815,75,"6.8",219,801,73,"14.3",244,715,"7.6","7.1","22.1","82.0",".",".",".",".","7.1","15.4","33.2","67.8",72,132,247,718,76,"10.1",207,782,69,166,281,659,68,"18.0",292,635,59,373,283,459,74,"12.8",212,755,77,"9.6",194,798,38,699,219,182,72,"10.5",263,727,70,"14.2",317,647,528
"288",287,"A051764","MBG0095","2024JJ00",76,"7.3",189,822,75,"7.4",207,805,72,"17.0",215,717,"7.8","8.8","17.1","84.7",".",".",".",".","7.0","13.4","34.5","68.0",70,156,263,681,75,"13.5",191,767,69,190,290,627,68,"15.1",306,647,57,380,311,424,76,"10.2",189,799,77,"9.0",177,820,39,681,209,211,72,"13.8",249,711,71,"13.5",267,698,526
"289",288,"A051735","MW00000","2013JJ00",77,"2.3",87,890,76,"3.1",116,852,75,"4.1",150,809,"7.6","3.3","12.0","84.7","8.1","3.7","11.7","84.6","7.3","5.1","16.3","78.6",71,88,198,714,78,"4.1",102,857,70,113,228,658,71,"7.9",214,707,50,416,277,308,81,"3.1",75,895,79,"3.2",97,871,35,709,163,128,77,"3.2",119,849,75,"6.7",163,770,603
"290",289,"A051735","MW00000","2014JJ00",77,"1.9",89,891,76,"2.9",112,859,75,"4.2",147,811,"7.6","3.2","13.4","83.4","8.1","4.8","11.1","84.1","7.3","5.2","15.9","78.9",71,91,191,718,78,"3.9",104,858,70,111,233,656,71,"7.7",188,734,48,466,256,278,81,"3.3",78,889,79,"3.5",101,864,34,716,156,128,77,"3.5",117,849,74,"6.8",160,772,591
"291",290,"A051735","MW00000","2015JJ00",77,"2.3",87,891,76,"3.3",111,857,76,"4.6",139,815,"7.7","2.9","12.7","84.4","8.1","4.3","11.4","84.3","7.3","4.9","14.9","80.3",70,103,197,700,78,"4.4",109,847,69,124,216,660,71,"7.5",197,728,48,472,249,279,80,"2.8",87,885,79,"3.6",96,868,35,710,158,132,77,"3.6",118,847,74,"6.7",176,757,613
"292",291,"A051735","MW00000","2016JJ00",78,"2.3",84,893,76,"2.8",109,863,76,"3.8",142,820,"7.7","3.2","11.2","85.5","8.1","4.6","12.2","83.2","7.3","4.0","17.0","79.0",70,95,206,699,78,"4.0",106,854,69,119,226,655,73,"6.2",187,751,47,485,252,263,80,"3.4",80,886,79,"3.6",97,867,35,698,168,134,77,"3.7",123,840,74,"7.0",178,752,612
"293",292,"A051735","MW00000","2017JJ00",77,"2.3",89,887,76,"3.1",102,867,77,"3.7",125,838,"7.7","2.7","11.3","86.0","8.0","4.9","11.9","83.1","7.3","5.3","15.9","78.8",70,101,194,705,77,"4.6",115,839,69,116,236,648,73,"5.9",168,773,45,522,234,244,80,"3.7",77,886,79,"3.3",95,872,34,715,157,128,77,"3.6",117,847,73,"7.7",169,754,641
"294",293,"A051735","MW00000","2018JJ00",77,"2.7",89,884,76,"2.3",113,864,77,"4.7",121,832,"7.7","2.6","12.1","85.3","8.0","5.5","12.1","82.3","7.3","4.4","15.9","79.8",70,96,207,697,77,"5.3",120,827,69,115,227,658,74,"6.0",162,779,43,547,219,234,80,"3.9",82,879,79,"3.9",95,866,33,750,144,106,76,"4.1",133,825,74,"7.8",169,753,631
"295",294,"A051735","MW00000","2019JJ00",77,"2.3",80,897,77,"2.2",96,882,77,"4.2",121,837,"7.8","2.6","10.1","87.3","8.1","5.2","11.7","83.1","7.4","3.9","14.9","81.3",70,98,205,697,77,"4.9",111,840,70,109,227,664,74,"5.9",152,789,44,535,225,239,80,"3.7",73,889,79,"3.6",95,870,32,753,141,107,77,"3.3",126,841,74,"7.0",176,754,636
"296",295,"A051735","MW00000","2020JJ00",77,"2.6",98,877,76,"2.5",115,859,78,"3.8",122,840,"7.8","2.2","10.9","86.9","8.2","4.6","10.2","85.1","7.4","5.2","15.5","79.3",70,92,207,701,77,"5.3",122,825,69,113,234,653,76,"5.2",134,814,42,567,207,225,80,"3.3",75,891,79,"4.0",93,867,32,760,133,107,76,"4.9",130,821,75,"6.5",160,775,646
"297",296,"A051735","MW00000","2021JJ00",76,"3.1",91,878,76,"2.9",124,847,79,"3.3",101,866,"7.8","2.9","9.1","87.9","8.2","3.4","10.8","85.8","7.3","5.3","17.9","76.7",70,97,213,691,75,"6.1",134,806,70,116,210,674,77,"4.2",113,845,40,613,184,203,80,"4.5",81,875,79,"4.2",83,874,31,771,125,104,74,"6.2",160,778,75,"7.0",157,773,680
"298",297,"A051735","MW00000","2022JJ00",76,"2.5",106,869,75,"2.9",128,843,79,"3.4",110,856,"7.7","2.8","11.2","86.1",".",".",".",".","7.3","4.5","15.7","79.8",72,71,188,741,76,"5.3",143,804,68,128,228,644,75,"5.3",161,786,45,535,195,270,80,"3.7",84,879,79,"2.8",92,880,32,767,130,103,75,"4.2",160,798,74,"6.2",179,759,683
"299",298,"A051735","MW00000","2023JJ00",76,"2.1",99,880,76,"2.6",119,855,79,"3.5",105,860,"7.8","2.0","9.6","88.4",".",".",".",".","7.3","4.6","16.0","79.4",72,72,194,734,76,"4.5",139,816,69,125,228,647,75,"5.0",151,798,45,531,204,265,80,"3.2",84,884,79,"3.1",101,868,32,768,129,104,76,"4.0",139,821,74,"6.3",177,761,695
"300",299,"A051735","MW00000","2024JJ00",77,"2.0",91,889,76,"2.4",109,867,80,"3.0",104,866,"7.9","2.1","9.6","88.4",".",".",".",".","7.3","4.8","16.5","78.7",72,75,189,736,77,"4.4",134,822,68,134,234,632,76,"4.0",133,827,42,581,185,234,80,"3.1",83,886,79,"3.3",92,875,32,772,134,94,76,"3.9",139,823,74,"5.9",176,765,690
"301",300,"A051735","MOG0095","2013JJ00",77,"1.9",80,882,75,"2.7",108,843,75,"3.6",141,799,"7.6","2.8","11.0","83.4","8.1","3.1","10.6","83.3","7.2","4.3","14.9","76.9",71,81,188,703,78,"3.6",94,848,69,106,218,646,70,"7.2",203,695,49,403,265,296,81,"2.7",68,886,79,"2.7",89,862,34,697,154,120,77,"2.8",111,840,74,"6.1",154,759,590
"302",301,"A051735","MOG0095","2014JJ00",77,"1.6",82,883,76,"2.5",104,850,75,"3.7",138,800,"7.6","2.6","12.3","82.2","8.0","4.1","10.1","82.8","7.3","4.4","14.5","77.2",70,84,181,707,78,"3.4",96,848,69,103,223,644,71,"7.1",179,723,47,454,245,267,80,"2.9",71,880,78,"3.0",94,855,34,704,147,120,77,"3.0",109,839,74,"6.2",151,762,578
"303",302,"A051735","MOG0095","2015JJ00",77,"1.9",80,882,76,"2.8",103,847,75,"4.1",131,805,"7.6","2.4","11.7","83.1","8.0","3.7","10.4","83.1","7.3","4.1","13.5","78.7",70,96,187,689,78,"3.9",101,838,69,116,206,648,71,"6.8",187,717,47,460,238,268,80,"2.4",80,877,78,"3.1",89,860,34,699,150,123,76,"3.1",110,837,74,"6.1",167,746,601
"304",303,"A051735","MOG0095","2016JJ00",77,"1.9",77,885,76,"2.4",101,854,76,"3.3",133,810,"7.6","2.7","10.2","84.3","8.0","3.9","11.1","82.0","7.3","3.3","15.5","77.4",70,87,196,688,78,"3.5",98,845,68,111,215,643,72,"5.6",177,740,46,473,241,252,80,"2.9",73,878,78,"3.1",90,858,35,686,159,126,76,"3.2",115,830,73,"6.4",168,741,599
"305",304,"A051735","MOG0095","2017JJ00",77,"2.0",82,879,76,"2.7",95,858,76,"3.3",117,828,"7.7","2.3","10.3","84.8","8.0","4.2","10.9","81.9","7.2","4.4","14.5","77.1",69,94,184,694,77,"4.1",107,830,68,108,226,635,73,"5.3",159,762,44,509,224,233,80,"3.2",70,878,79,"2.8",88,863,34,704,148,120,77,"3.2",109,837,73,"7.0",160,743,629
"306",305,"A051735","MOG0095","2018JJ00",76,"2.3",82,875,76,"1.9",105,854,76,"4.2",113,822,"7.7","2.1","11.1","84.1","7.9","4.8","11.1","81.0","7.3","3.6","14.4","78.1",69,89,197,685,76,"4.8",112,817,69,107,216,646,73,"5.4",152,768,43,534,209,223,79,"3.4",75,870,78,"3.4",88,857,32,739,136,98,76,"3.6",125,815,73,"7.1",160,742,619
"307",306,"A051735","MOG0095","2019JJ00",77,"1.9",73,889,76,"1.8",88,873,77,"3.7",113,827,"7.7","2.2","9.2","86.1","8.0","4.5","10.6","81.8","7.3","3.1","13.4","79.6",69,91,195,686,77,"4.3",103,831,69,101,216,652,74,"5.2",143,778,43,523,215,228,80,"3.2",67,881,79,"3.1",87,860,32,741,132,99,76,"2.9",118,831,74,"6.4",166,743,624
"308",307,"A051735","MOG0095","2020JJ00",76,"2.2",90,868,76,"2.1",107,850,77,"3.3",114,830,"7.8","1.8","9.8","85.7","8.1","4.0","9.3","83.9","7.3","4.3","14.1","77.6",69,85,197,689,76,"4.7",114,814,69,104,224,641,75,"4.7",125,803,42,555,197,215,80,"2.9",68,883,78,"3.5",85,858,32,749,124,100,76,"4.3",122,811,74,"5.8",151,764,634
"309",308,"A051735","MOG0095","2021JJ00",76,"2.7",83,868,75,"2.4",115,837,78,"2.8",93,857,"7.8","2.4","8.1","86.7","8.2","2.8","9.7","84.5","7.2","4.4","16.3","74.8",69,89,202,678,75,"5.4",125,794,69,107,199,661,77,"3.6",105,835,39,599,174,192,79,"3.9",73,865,79,"3.7",76,865,31,759,116,96,74,"5.6",150,766,74,"6.3",147,761,667
