"","1","ID","Leeftijd","Marges","WijkenEnBuurten","Perioden","Gemeentenaam_1","SoortRegio_2","Codering_3","ErvarenGezondheidGoedZeerGoed_4"
"801",802,3563,20300,"MW00000","WK036347","2020JJ00","Amsterdam","Wijk","WK036347","85.3"
"802",803,3564,20300,"MW00000","BU03634700","2012JJ00","Amsterdam","Buurt","BU03634700","85.1"
"803",804,3565,20300,"MW00000","BU03634700","2016JJ00","Amsterdam","Buurt","BU03634700","84.4"
"804",805,3566,20300,"MW00000","BU03634700","2020JJ00","Amsterdam","Buurt","BU03634700","86.9"
"805",806,3567,20300,"MW00000","BU03634701","2012JJ00","Amsterdam","Buurt","BU03634701","83.9"
"806",807,3568,20300,"MW00000","BU03634701","2016JJ00","Amsterdam","Buurt","BU03634701","83.3"
"807",808,3569,20300,"MW00000","BU03634701","2020JJ00","Amsterdam","Buurt","BU03634701","86.2"
"808",809,3570,20300,"MW00000","BU03634702","2012JJ00","Amsterdam","Buurt","BU03634702","85.4"
"809",810,3571,20300,"MW00000","BU03634702","2016JJ00","Amsterdam","Buurt","BU03634702","84.9"
"810",811,3572,20300,"MW00000","BU03634702","2020JJ00","Amsterdam","Buurt","BU03634702","86.9"
"811",812,3573,20300,"MW00000","BU03634703","2012JJ00","Amsterdam","Buurt","BU03634703","85.5"
"812",813,3574,20300,"MW00000","BU03634703","2016JJ00","Amsterdam","Buurt","BU03634703","85.3"
"813",814,3575,20300,"MW00000","BU03634703","2020JJ00","Amsterdam","Buurt","BU03634703","87.7"
"814",815,3576,20300,"MW00000","BU03634704","2012JJ00","Amsterdam","Buurt","BU03634704","84.3"
"815",816,3577,20300,"MW00000","BU03634704","2016JJ00","Amsterdam","Buurt","BU03634704","83.6"
"816",817,3578,20300,"MW00000","BU03634704","2020JJ00","Amsterdam","Buurt","BU03634704","86.7"
"817",818,3579,20300,"MW00000","BU03634705","2012JJ00","Amsterdam","Buurt","BU03634705","82.9"
"818",819,3580,20300,"MW00000","BU03634705","2016JJ00","Amsterdam","Buurt","BU03634705","83.0"
"819",820,3581,20300,"MW00000","BU03634705","2020JJ00","Amsterdam","Buurt","BU03634705","85.2"
"820",821,3582,20300,"MW00000","BU03634706","2012JJ00","Amsterdam","Buurt","BU03634706","75.5"
"821",822,3583,20300,"MW00000","BU03634706","2016JJ00","Amsterdam","Buurt","BU03634706","74.8"
"822",823,3584,20300,"MW00000","BU03634706","2020JJ00","Amsterdam","Buurt","BU03634706","76.6"
"823",824,3585,20300,"MW00000","BU03634707","2012JJ00","Amsterdam","Buurt","BU03634707","."
"824",825,3586,20300,"MW00000","BU03634707","2016JJ00","Amsterdam","Buurt","BU03634707","."
"825",826,3587,20300,"MW00000","BU03634707","2020JJ00","Amsterdam","Buurt","BU03634707","."
"826",827,3588,20300,"MW00000","BU03634708","2012JJ00","Amsterdam","Buurt","BU03634708","."
"827",828,3589,20300,"MW00000","BU03634708","2016JJ00","Amsterdam","Buurt","BU03634708","."
"828",829,3590,20300,"MW00000","BU03634708","2020JJ00","Amsterdam","Buurt","BU03634708","."
"829",830,3591,20300,"MW00000","BU03634709","2012JJ00","Amsterdam","Buurt","BU03634709","84.0"
"830",831,3592,20300,"MW00000","BU03634709","2016JJ00","Amsterdam","Buurt","BU03634709","83.5"
"831",832,3593,20300,"MW00000","BU03634709","2020JJ00","Amsterdam","Buurt","BU03634709","85.2"
"832",833,3594,20300,"MW00000","WK036348","2012JJ00","Amsterdam","Wijk","WK036348","73.2"
"833",834,3595,20300,"MW00000","WK036348","2016JJ00","Amsterdam","Wijk","WK036348","74.4"
"834",835,3596,20300,"MW00000","WK036348","2020JJ00","Amsterdam","Wijk","WK036348","77.7"
"835",836,3597,20300,"MW00000","BU03634800","2012JJ00","Amsterdam","Buurt","BU03634800","64.2"
"836",837,3598,20300,"MW00000","BU03634800","2016JJ00","Amsterdam","Buurt","BU03634800","68.0"
"837",838,3599,20300,"MW00000","BU03634800","2020JJ00","Amsterdam","Buurt","BU03634800","72.8"
"838",839,3600,20300,"MW00000","BU03634801","2012JJ00","Amsterdam","Buurt","BU03634801","67.0"
"839",840,3601,20300,"MW00000","BU03634801","2016JJ00","Amsterdam","Buurt","BU03634801","69.5"
"840",841,3602,20300,"MW00000","BU03634801","2020JJ00","Amsterdam","Buurt","BU03634801","73.9"
"841",842,3603,20300,"MW00000","BU03634802","2012JJ00","Amsterdam","Buurt","BU03634802","64.9"
"842",843,3604,20300,"MW00000","BU03634802","2016JJ00","Amsterdam","Buurt","BU03634802","66.0"
"843",844,3605,20300,"MW00000","BU03634802","2020JJ00","Amsterdam","Buurt","BU03634802","71.0"
"844",845,3606,20300,"MW00000","BU03634803","2012JJ00","Amsterdam","Buurt","BU03634803","79.1"
"845",846,3607,20300,"MW00000","BU03634803","2016JJ00","Amsterdam","Buurt","BU03634803","78.8"
"846",847,3608,20300,"MW00000","BU03634803","2020JJ00","Amsterdam","Buurt","BU03634803","80.4"
"847",848,3609,20300,"MW00000","BU03634804","2012JJ00","Amsterdam","Buurt","BU03634804","74.2"
"848",849,3610,20300,"MW00000","BU03634804","2016JJ00","Amsterdam","Buurt","BU03634804","83.8"
"849",850,3611,20300,"MW00000","BU03634804","2020JJ00","Amsterdam","Buurt","BU03634804","86.0"
"850",851,3612,20300,"MW00000","BU03634805","2012JJ00","Amsterdam","Buurt","BU03634805","79.4"
"851",852,3613,20300,"MW00000","BU03634805","2016JJ00","Amsterdam","Buurt","BU03634805","80.0"
"852",853,3614,20300,"MW00000","BU03634805","2020JJ00","Amsterdam","Buurt","BU03634805","82.3"
"853",854,3615,20300,"MW00000","WK036349","2012JJ00","Amsterdam","Wijk","WK036349","83.9"
"854",855,3616,20300,"MW00000","WK036349","2016JJ00","Amsterdam","Wijk","WK036349","84.1"
"855",856,3617,20300,"MW00000","WK036349","2020JJ00","Amsterdam","Wijk","WK036349","86.2"
"856",857,3618,20300,"MW00000","BU03634900","2012JJ00","Amsterdam","Buurt","BU03634900","86.4"
"857",858,3619,20300,"MW00000","BU03634900","2016JJ00","Amsterdam","Buurt","BU03634900","85.9"
"858",859,3620,20300,"MW00000","BU03634900","2020JJ00","Amsterdam","Buurt","BU03634900","87.4"
"859",860,3621,20300,"MW00000","BU03634901","2012JJ00","Amsterdam","Buurt","BU03634901","82.4"
"860",861,3622,20300,"MW00000","BU03634901","2016JJ00","Amsterdam","Buurt","BU03634901","82.7"
"861",862,3623,20300,"MW00000","BU03634901","2020JJ00","Amsterdam","Buurt","BU03634901","85.7"
"862",863,3624,20300,"MW00000","BU03634902","2012JJ00","Amsterdam","Buurt","BU03634902","88.9"
"863",864,3625,20300,"MW00000","BU03634902","2016JJ00","Amsterdam","Buurt","BU03634902","87.4"
"864",865,3626,20300,"MW00000","BU03634902","2020JJ00","Amsterdam","Buurt","BU03634902","89.6"
"865",866,3627,20300,"MW00000","BU03634903","2012JJ00","Amsterdam","Buurt","BU03634903","84.4"
"866",867,3628,20300,"MW00000","BU03634903","2016JJ00","Amsterdam","Buurt","BU03634903","84.5"
"867",868,3629,20300,"MW00000","BU03634903","2020JJ00","Amsterdam","Buurt","BU03634903","86.7"
"868",869,3630,20300,"MW00000","BU03634904","2012JJ00","Amsterdam","Buurt","BU03634904","84.1"
"869",870,3631,20300,"MW00000","BU03634904","2016JJ00","Amsterdam","Buurt","BU03634904","84.4"
"870",871,3632,20300,"MW00000","BU03634904","2020JJ00","Amsterdam","Buurt","BU03634904","86.7"
"871",872,3633,20300,"MW00000","BU03634905","2012JJ00","Amsterdam","Buurt","BU03634905","83.4"
"872",873,3634,20300,"MW00000","BU03634905","2016JJ00","Amsterdam","Buurt","BU03634905","83.7"
"873",874,3635,20300,"MW00000","BU03634905","2020JJ00","Amsterdam","Buurt","BU03634905","85.2"
"874",875,3636,20300,"MW00000","WK036350","2012JJ00","Amsterdam","Wijk","WK036350","."
"875",876,3637,20300,"MW00000","WK036350","2016JJ00","Amsterdam","Wijk","WK036350","."
"876",877,3638,20300,"MW00000","WK036350","2020JJ00","Amsterdam","Wijk","WK036350","92.2"
"877",878,3639,20300,"MW00000","BU03635000","2012JJ00","Amsterdam","Buurt","BU03635000","."
"878",879,3640,20300,"MW00000","BU03635000","2016JJ00","Amsterdam","Buurt","BU03635000","."
"879",880,3641,20300,"MW00000","BU03635000","2020JJ00","Amsterdam","Buurt","BU03635000","."
"880",881,3642,20300,"MW00000","BU03635001","2012JJ00","Amsterdam","Buurt","BU03635001","."
"881",882,3643,20300,"MW00000","BU03635001","2016JJ00","Amsterdam","Buurt","BU03635001","."
"882",883,3644,20300,"MW00000","BU03635001","2020JJ00","Amsterdam","Buurt","BU03635001","."
"883",884,3645,20300,"MW00000","BU03635003","2012JJ00","Amsterdam","Buurt","BU03635003","."
"884",885,3646,20300,"MW00000","BU03635003","2016JJ00","Amsterdam","Buurt","BU03635003","."
"885",886,3647,20300,"MW00000","BU03635003","2020JJ00","Amsterdam","Buurt","BU03635003","."
"886",887,3648,20300,"MW00000","BU03635005","2012JJ00","Amsterdam","Buurt","BU03635005","."
"887",888,3649,20300,"MW00000","BU03635005","2016JJ00","Amsterdam","Buurt","BU03635005","."
"888",889,3650,20300,"MW00000","BU03635005","2020JJ00","Amsterdam","Buurt","BU03635005","."
"889",890,3651,20300,"MW00000","BU03635006","2012JJ00","Amsterdam","Buurt","BU03635006","."
"890",891,3652,20300,"MW00000","BU03635006","2016JJ00","Amsterdam","Buurt","BU03635006","."
"891",892,3653,20300,"MW00000","BU03635006","2020JJ00","Amsterdam","Buurt","BU03635006","92.2"
"892",893,3654,20300,"MW00000","WK036351","2012JJ00","Amsterdam","Wijk","WK036351","79.7"
"893",894,3655,20300,"MW00000","WK036351","2016JJ00","Amsterdam","Wijk","WK036351","78.5"
"894",895,3656,20300,"MW00000","WK036351","2020JJ00","Amsterdam","Wijk","WK036351","81.1"
"895",896,3657,20300,"MW00000","BU03635100","2012JJ00","Amsterdam","Buurt","BU03635100","92.3"
"896",897,3658,20300,"MW00000","BU03635100","2016JJ00","Amsterdam","Buurt","BU03635100","89.6"
"897",898,3659,20300,"MW00000","BU03635100","2020JJ00","Amsterdam","Buurt","BU03635100","92.0"
"898",899,3660,20300,"MW00000","BU03635101","2012JJ00","Amsterdam","Buurt","BU03635101","81.2"
"899",900,3661,20300,"MW00000","BU03635101","2016JJ00","Amsterdam","Buurt","BU03635101","80.3"
"900",901,3662,20300,"MW00000","BU03635101","2020JJ00","Amsterdam","Buurt","BU03635101","82.4"
"901",902,3663,20300,"MW00000","BU03635102","2012JJ00","Amsterdam","Buurt","BU03635102","75.5"
"902",903,3664,20300,"MW00000","BU03635102","2016JJ00","Amsterdam","Buurt","BU03635102","73.0"
"903",904,3665,20300,"MW00000","BU03635102","2020JJ00","Amsterdam","Buurt","BU03635102","75.8"
"904",905,3666,20300,"MW00000","WK036352","2012JJ00","Amsterdam","Wijk","WK036352","80.8"
"905",906,3667,20300,"MW00000","WK036352","2016JJ00","Amsterdam","Wijk","WK036352","81.1"
"906",907,3668,20300,"MW00000","WK036352","2020JJ00","Amsterdam","Wijk","WK036352","83.8"
"907",908,3669,20300,"MW00000","BU03635200","2012JJ00","Amsterdam","Buurt","BU03635200","82.8"
"908",909,3670,20300,"MW00000","BU03635200","2016JJ00","Amsterdam","Buurt","BU03635200","83.1"
"909",910,3671,20300,"MW00000","BU03635200","2020JJ00","Amsterdam","Buurt","BU03635200","85.3"
"910",911,3672,20300,"MW00000","BU03635201","2012JJ00","Amsterdam","Buurt","BU03635201","79.5"
"911",912,3673,20300,"MW00000","BU03635201","2016JJ00","Amsterdam","Buurt","BU03635201","80.1"
"912",913,3674,20300,"MW00000","BU03635201","2020JJ00","Amsterdam","Buurt","BU03635201","83.2"
"913",914,3675,20300,"MW00000","BU03635202","2012JJ00","Amsterdam","Buurt","BU03635202","82.4"
"914",915,3676,20300,"MW00000","BU03635202","2016JJ00","Amsterdam","Buurt","BU03635202","82.4"
"915",916,3677,20300,"MW00000","BU03635202","2020JJ00","Amsterdam","Buurt","BU03635202","84.5"
"916",917,3678,20300,"MW00000","BU03635203","2012JJ00","Amsterdam","Buurt","BU03635203","82.0"
"917",918,3679,20300,"MW00000","BU03635203","2016JJ00","Amsterdam","Buurt","BU03635203","82.5"
"918",919,3680,20300,"MW00000","BU03635203","2020JJ00","Amsterdam","Buurt","BU03635203","85.2"
"919",920,3681,20300,"MW00000","BU03635206","2012JJ00","Amsterdam","Buurt","BU03635206","74.3"
"920",921,3682,20300,"MW00000","BU03635206","2016JJ00","Amsterdam","Buurt","BU03635206","72.3"
"921",922,3683,20300,"MW00000","BU03635206","2020JJ00","Amsterdam","Buurt","BU03635206","76.2"
"922",923,3684,20300,"MW00000","BU03635207","2012JJ00","Amsterdam","Buurt","BU03635207","82.0"
"923",924,3685,20300,"MW00000","BU03635207","2016JJ00","Amsterdam","Buurt","BU03635207","89.0"
"924",925,3686,20300,"MW00000","BU03635207","2020JJ00","Amsterdam","Buurt","BU03635207","89.0"
"925",926,3687,20300,"MW00000","WK036353","2012JJ00","Amsterdam","Wijk","WK036353","74.8"
"926",927,3688,20300,"MW00000","WK036353","2016JJ00","Amsterdam","Wijk","WK036353","75.2"
"927",928,3689,20300,"MW00000","WK036353","2020JJ00","Amsterdam","Wijk","WK036353","79.7"
"928",929,3690,20300,"MW00000","BU03635300","2012JJ00","Amsterdam","Buurt","BU03635300","74.2"
"929",930,3691,20300,"MW00000","BU03635300","2016JJ00","Amsterdam","Buurt","BU03635300","73.6"
"930",931,3692,20300,"MW00000","BU03635300","2020JJ00","Amsterdam","Buurt","BU03635300","78.0"
"931",932,3693,20300,"MW00000","BU03635301","2012JJ00","Amsterdam","Buurt","BU03635301","75.3"
"932",933,3694,20300,"MW00000","BU03635301","2016JJ00","Amsterdam","Buurt","BU03635301","76.6"
"933",934,3695,20300,"MW00000","BU03635301","2020JJ00","Amsterdam","Buurt","BU03635301","81.0"
"934",935,3696,20300,"MW00000","WK036354","2012JJ00","Amsterdam","Wijk","WK036354","75.0"
"935",936,3697,20300,"MW00000","WK036354","2016JJ00","Amsterdam","Wijk","WK036354","74.9"
"936",937,3698,20300,"MW00000","WK036354","2020JJ00","Amsterdam","Wijk","WK036354","78.8"
"937",938,3699,20300,"MW00000","BU03635400","2012JJ00","Amsterdam","Buurt","BU03635400","74.8"
"938",939,3700,20300,"MW00000","BU03635400","2016JJ00","Amsterdam","Buurt","BU03635400","74.0"
"939",940,3701,20300,"MW00000","BU03635400","2020JJ00","Amsterdam","Buurt","BU03635400","78.7"
"940",941,3702,20300,"MW00000","BU03635401","2012JJ00","Amsterdam","Buurt","BU03635401","79.4"
"941",942,3703,20300,"MW00000","BU03635401","2016JJ00","Amsterdam","Buurt","BU03635401","79.6"
"942",943,3704,20300,"MW00000","BU03635401","2020JJ00","Amsterdam","Buurt","BU03635401","82.6"
"943",944,3705,20300,"MW00000","BU03635402","2012JJ00","Amsterdam","Buurt","BU03635402","79.1"
"944",945,3706,20300,"MW00000","BU03635402","2016JJ00","Amsterdam","Buurt","BU03635402","79.6"
"945",946,3707,20300,"MW00000","BU03635402","2020JJ00","Amsterdam","Buurt","BU03635402","82.4"
"946",947,3708,20300,"MW00000","BU03635403","2012JJ00","Amsterdam","Buurt","BU03635403","62.4"
"947",948,3709,20300,"MW00000","BU03635403","2016JJ00","Amsterdam","Buurt","BU03635403","62.1"
"948",949,3710,20300,"MW00000","BU03635403","2020JJ00","Amsterdam","Buurt","BU03635403","67.7"
"949",950,3711,20300,"MW00000","BU03635404","2012JJ00","Amsterdam","Buurt","BU03635404","84.5"
"950",951,3712,20300,"MW00000","BU03635404","2016JJ00","Amsterdam","Buurt","BU03635404","83.5"
"951",952,3713,20300,"MW00000","BU03635404","2020JJ00","Amsterdam","Buurt","BU03635404","85.7"
"952",953,3714,20300,"MW00000","WK036355","2012JJ00","Amsterdam","Wijk","WK036355","72.8"
"953",954,3715,20300,"MW00000","WK036355","2016JJ00","Amsterdam","Wijk","WK036355","75.1"
"954",955,3716,20300,"MW00000","WK036355","2020JJ00","Amsterdam","Wijk","WK036355","79.7"
"955",956,3717,20300,"MW00000","BU03635501","2012JJ00","Amsterdam","Buurt","BU03635501","79.1"
"956",957,3718,20300,"MW00000","BU03635501","2016JJ00","Amsterdam","Buurt","BU03635501","85.4"
"957",958,3719,20300,"MW00000","BU03635501","2020JJ00","Amsterdam","Buurt","BU03635501","89.4"
"958",959,3720,20300,"MW00000","BU03635502","2012JJ00","Amsterdam","Buurt","BU03635502","80.8"
"959",960,3721,20300,"MW00000","BU03635502","2016JJ00","Amsterdam","Buurt","BU03635502","81.1"
"960",961,3722,20300,"MW00000","BU03635502","2020JJ00","Amsterdam","Buurt","BU03635502","85.7"
"961",962,3723,20300,"MW00000","BU03635503","2012JJ00","Amsterdam","Buurt","BU03635503","77.5"
"962",963,3724,20300,"MW00000","BU03635503","2016JJ00","Amsterdam","Buurt","BU03635503","78.8"
"963",964,3725,20300,"MW00000","BU03635503","2020JJ00","Amsterdam","Buurt","BU03635503","82.7"
"964",965,3726,20300,"MW00000","BU03635504","2012JJ00","Amsterdam","Buurt","BU03635504","86.4"
"965",966,3727,20300,"MW00000","BU03635504","2016JJ00","Amsterdam","Buurt","BU03635504","83.3"
"966",967,3728,20300,"MW00000","BU03635504","2020JJ00","Amsterdam","Buurt","BU03635504","86.2"
"967",968,3729,20300,"MW00000","BU03635505","2012JJ00","Amsterdam","Buurt","BU03635505","61.1"
"968",969,3730,20300,"MW00000","BU03635505","2016JJ00","Amsterdam","Buurt","BU03635505","58.2"
"969",970,3731,20300,"MW00000","BU03635505","2020JJ00","Amsterdam","Buurt","BU03635505","64.1"
"970",971,3732,20300,"MW00000","BU03635506","2012JJ00","Amsterdam","Buurt","BU03635506","72.0"
"971",972,3733,20300,"MW00000","BU03635506","2016JJ00","Amsterdam","Buurt","BU03635506","72.5"
"972",973,3734,20300,"MW00000","BU03635506","2020JJ00","Amsterdam","Buurt","BU03635506","76.3"
"973",974,3735,20300,"MW00000","BU03635507","2012JJ00","Amsterdam","Buurt","BU03635507","70.0"
"974",975,3736,20300,"MW00000","BU03635507","2016JJ00","Amsterdam","Buurt","BU03635507","71.3"
"975",976,3737,20300,"MW00000","BU03635507","2020JJ00","Amsterdam","Buurt","BU03635507","74.8"
"976",977,3738,20300,"MW00000","BU03635508","2012JJ00","Amsterdam","Buurt","BU03635508","67.2"
"977",978,3739,20300,"MW00000","BU03635508","2016JJ00","Amsterdam","Buurt","BU03635508","65.8"
"978",979,3740,20300,"MW00000","BU03635508","2020JJ00","Amsterdam","Buurt","BU03635508","72.2"
"979",980,3741,20300,"MW00000","WK036356","2012JJ00","Amsterdam","Wijk","WK036356","81.5"
"980",981,3742,20300,"MW00000","WK036356","2016JJ00","Amsterdam","Wijk","WK036356","81.8"
"981",982,3743,20300,"MW00000","WK036356","2020JJ00","Amsterdam","Wijk","WK036356","84.4"
"982",983,3744,20300,"MW00000","BU03635600","2012JJ00","Amsterdam","Buurt","BU03635600","81.7"
"983",984,3745,20300,"MW00000","BU03635600","2016JJ00","Amsterdam","Buurt","BU03635600","81.5"
"984",985,3746,20300,"MW00000","BU03635600","2020JJ00","Amsterdam","Buurt","BU03635600","85.6"
"985",986,3747,20300,"MW00000","BU03635601","2012JJ00","Amsterdam","Buurt","BU03635601","80.4"
"986",987,3748,20300,"MW00000","BU03635601","2016JJ00","Amsterdam","Buurt","BU03635601","80.6"
"987",988,3749,20300,"MW00000","BU03635601","2020JJ00","Amsterdam","Buurt","BU03635601","84.0"
"988",989,3750,20300,"MW00000","BU03635602","2012JJ00","Amsterdam","Buurt","BU03635602","80.8"
"989",990,3751,20300,"MW00000","BU03635602","2016JJ00","Amsterdam","Buurt","BU03635602","81.2"
"990",991,3752,20300,"MW00000","BU03635602","2020JJ00","Amsterdam","Buurt","BU03635602","83.8"
"991",992,3753,20300,"MW00000","BU03635603","2012JJ00","Amsterdam","Buurt","BU03635603","71.9"
"992",993,3754,20300,"MW00000","BU03635603","2016JJ00","Amsterdam","Buurt","BU03635603","71.2"
"993",994,3755,20300,"MW00000","BU03635603","2020JJ00","Amsterdam","Buurt","BU03635603","74.0"
"994",995,3756,20300,"MW00000","BU03635604","2012JJ00","Amsterdam","Buurt","BU03635604","."
"995",996,3757,20300,"MW00000","BU03635604","2016JJ00","Amsterdam","Buurt","BU03635604","."
"996",997,3758,20300,"MW00000","BU03635604","2020JJ00","Amsterdam","Buurt","BU03635604","81.3"
"997",998,3759,20300,"MW00000","BU03635605","2012JJ00","Amsterdam","Buurt","BU03635605","79.4"
"998",999,3760,20300,"MW00000","BU03635605","2016JJ00","Amsterdam","Buurt","BU03635605","77.3"
"999",1000,3761,20300,"MW00000","BU03635605","2020JJ00","Amsterdam","Buurt","BU03635605","80.6"
"1000",1001,3762,20300,"MW00000","BU03635606","2012JJ00","Amsterdam","Buurt","BU03635606","."
"1001",1002,3763,20300,"MW00000","BU03635606","2016JJ00","Amsterdam","Buurt","BU03635606","."
"1002",1003,3764,20300,"MW00000","BU03635606","2020JJ00","Amsterdam","Buurt","BU03635606","."
"1003",1004,3765,20300,"MW00000","BU03635607","2012JJ00","Amsterdam","Buurt","BU03635607","88.2"
"1004",1005,3766,20300,"MW00000","BU03635607","2016JJ00","Amsterdam","Buurt","BU03635607","87.8"
"1005",1006,3767,20300,"MW00000","BU03635607","2020JJ00","Amsterdam","Buurt","BU03635607","88.7"
"1006",1007,3768,20300,"MW00000","BU03635608","2012JJ00","Amsterdam","Buurt","BU03635608","72.9"
"1007",1008,3769,20300,"MW00000","BU03635608","2016JJ00","Amsterdam","Buurt","BU03635608","75.7"
"1008",1009,3770,20300,"MW00000","BU03635608","2020JJ00","Amsterdam","Buurt","BU03635608","80.8"
"1009",1010,3771,20300,"MW00000","WK036357","2012JJ00","Amsterdam","Wijk","WK036357","63.3"
"1010",1011,3772,20300,"MW00000","WK036357","2016JJ00","Amsterdam","Wijk","WK036357","63.6"
"1011",1012,3773,20300,"MW00000","WK036357","2020JJ00","Amsterdam","Wijk","WK036357","68.7"
"1012",1013,3774,20300,"MW00000","BU03635700","2012JJ00","Amsterdam","Buurt","BU03635700","63.3"
"1013",1014,3775,20300,"MW00000","BU03635700","2016JJ00","Amsterdam","Buurt","BU03635700","63.5"
"1014",1015,3776,20300,"MW00000","BU03635700","2020JJ00","Amsterdam","Buurt","BU03635700","68.7"
