"","ID","Kenmerken","Marges","Perioden","ScoreGeluk_1","Ongelukkig_2","NietGelukkigNietOngelukkig_3","Gelukkig_4","ScoreTevredenheidMetHetLeven_5","Ontevreden_6","NietTevredenNietOntevreden_7","Tevreden_8","ScoreTevredenheidOpleidingskansen_9","Ontevreden_10","NietTevredenNietOntevreden_11","Tevreden_12","ScoreTevredenheidMetWerk_13","Ontevreden_14","NietTevredenNietOntevreden_15","Tevreden_16","ScoreTevredenheidMetReistijd_17","Ontevreden_18","NietTevredenNietOntevreden_19","Tevreden_20","ScoreTevredenheidDagelijkseBezigheden_21","Ontevreden_22","NietTevredenNietOntevreden_23","Tevreden_24","ScoreTevredenheidMetLichGezondheid_25","Ontevreden_26","NietTevredenNietOntevreden_27","Tevreden_28","ScoreTevredenheidPsychischeGezondheid_29","Ontevreden_30","NietTevredenNietOntevreden_31","Tevreden_32","ScoreTevredenheidMetGewicht_33","Ontevreden_34","NietTevredenNietOntevreden_35","Tevreden_36","ScoreTevredenheidFinancieleSituatie_37","Ontevreden_38","NietTevredenNietOntevreden_39","Tevreden_40","ScoreZorgenOverFinancieleToekomst_41","GeenZorgen_42","WeinigZorgen_43","VeelZorgen_44","ScoreTevredenheidMetWoning_45","Ontevreden_46","NietTevredenNietOntevreden_47","Tevreden_48","ScoreTevredenheidMetWoonomgeving_49","Ontevreden_50","NietTevredenNietOntevreden_51","Tevreden_52","ScoreOnveiligheidsgevoelens_53","Veilig_54","NietVeiligNietOnveilig_55","Onveilig_56","ScoreTevredenheidMetSociaalLeven_57","Ontevreden_58","NietTevredenNietOntevreden_59","Tevreden_60","ScoreTevredenhHoeveelheidVrijeTijd_61","Ontevreden_62","NietTevredenNietOntevreden_63","Tevreden_64","AandeelMetVertrouwen_65"
"302",301,"A051735","MOG0095","2014JJ00",7.7,1.6,8.2,88.3,7.6,2.5,10.4,85,7.5,3.7,13.8,80,"7.6","2.6","12.3","82.2","8.0","4.1","10.1","82.8","7.3","4.4","14.5","77.2",7,8.4,18.1,70.7,7.8,3.4,9.6,84.8,6.9,10.3,22.3,64.4,7.1,7.1,17.9,72.3,4.7,45.4,24.5,26.7,8,2.9,7.1,88,7.8,3,9.4,85.5,3.4,70.4,14.7,12,7.7,"3.0",10.9,83.9,7.4,6.2,15.1,76.2,57.8
"303",302,"A051735","MOG0095","2015JJ00",7.7,1.9,8,88.2,7.6,2.8,10.3,84.7,7.5,4.1,13.1,80.5,"7.6","2.4","11.7","83.1","8.0","3.7","10.4","83.1","7.3","4.1","13.5","78.7",7,9.6,18.7,68.9,7.8,3.9,10.1,83.8,6.9,11.6,20.6,64.8,7.1,6.8,18.7,71.7,4.7,46,23.8,26.8,8,2.4,8,87.7,7.8,3.1,8.9,86,3.4,69.9,15,12.3,7.6,"3.1",11,83.7,7.4,6.1,16.7,74.6,60.1
"304",303,"A051735","MOG0095","2016JJ00",7.7,1.9,7.7,88.5,7.6,2.4,10.1,85.4,7.6,3.3,13.3,81,"7.6","2.7","10.2","84.3","8.0","3.9","11.1","82.0","7.3","3.3","15.5","77.4",7,8.7,19.6,68.8,7.8,3.5,9.8,84.5,6.8,11.1,21.5,64.3,7.2,5.6,17.7,74,4.6,47.3,24.1,25.2,8,2.9,7.3,87.8,7.8,3.1,9,85.8,3.5,68.6,15.9,12.6,7.6,"3.2",11.5,83,7.3,6.4,16.8,74.1,59.9
"305",304,"A051735","MOG0095","2017JJ00",7.7,2,8.2,87.9,7.6,2.7,9.5,85.8,7.6,3.3,11.7,82.8,"7.7","2.3","10.3","84.8","8.0","4.2","10.9","81.9","7.2","4.4","14.5","77.1",6.9,9.4,18.4,69.4,7.7,4.1,10.7,83,6.8,10.8,22.6,63.5,7.3,5.3,15.9,76.2,4.4,50.9,22.4,23.3,8,3.2,7,87.8,7.9,2.8,8.8,86.3,3.4,70.4,14.8,12,7.7,"3.2",10.9,83.7,7.3,7,16,74.3,62.9
"306",305,"A051735","MOG0095","2018JJ00",7.6,2.3,8.2,87.5,7.6,1.9,10.5,85.4,7.6,4.2,11.3,82.2,"7.7","2.1","11.1","84.1","7.9","4.8","11.1","81.0","7.3","3.6","14.4","78.1",6.9,8.9,19.7,68.5,7.6,4.8,11.2,81.7,6.9,10.7,21.6,64.6,7.3,5.4,15.2,76.8,4.3,53.4,20.9,22.3,7.9,3.4,7.5,87,7.8,3.4,8.8,85.7,3.2,73.9,13.6,9.8,7.6,"3.6",12.5,81.5,7.3,7.1,16,74.2,61.9
"307",306,"A051735","MOG0095","2019JJ00",7.7,1.9,7.3,88.9,7.6,1.8,8.8,87.3,7.7,3.7,11.3,82.7,"7.7","2.2","9.2","86.1","8.0","4.5","10.6","81.8","7.3","3.1","13.4","79.6",6.9,9.1,19.5,68.6,7.7,4.3,10.3,83.1,6.9,10.1,21.6,65.2,7.4,5.2,14.3,77.8,4.3,52.3,21.5,22.8,8,3.2,6.7,88.1,7.9,3.1,8.7,86,3.2,74.1,13.2,9.9,7.6,"2.9",11.8,83.1,7.4,6.4,16.6,74.3,62.4
"308",307,"A051735","MOG0095","2020JJ00",7.6,2.2,9,86.8,7.6,2.1,10.7,85,7.7,3.3,11.4,83,"7.8","1.8","9.8","85.7","8.1","4.0","9.3","83.9","7.3","4.3","14.1","77.6",6.9,8.5,19.7,68.9,7.6,4.7,11.4,81.4,6.9,10.4,22.4,64.1,7.5,4.7,12.5,80.3,4.2,55.5,19.7,21.5,8,2.9,6.8,88.3,7.8,3.5,8.5,85.8,3.2,74.9,12.4,10,7.6,"4.3",12.2,81.1,7.4,5.8,15.1,76.4,63.4
"309",308,"A051735","MOG0095","2021JJ00",7.6,2.7,8.3,86.8,7.5,2.4,11.5,83.7,7.8,2.8,9.3,85.7,"7.8","2.4","8.1","86.7","8.2","2.8","9.7","84.5","7.2","4.4","16.3","74.8",6.9,8.9,20.2,67.8,7.5,5.4,12.5,79.4,6.9,10.7,19.9,66.1,7.7,3.6,10.5,83.5,3.9,59.9,17.4,19.2,7.9,3.9,7.3,86.5,7.9,3.7,7.6,86.5,3.1,75.9,11.6,9.6,7.4,"5.6",15,76.6,7.4,6.3,14.7,76.1,66.7
"310",309,"A051735","MOG0095","2022JJ00",7.6,2.1,9.8,86,7.5,2.5,12,83.4,7.8,2.9,10.3,84.7,"7.7","2.3","10.2","84.9",".",".",".",".","7.3","3.7","14.3","78.2",7.2,6.5,17.8,73,7.5,4.7,13.5,79.4,6.8,12,21.7,63.2,7.4,4.7,15.2,77.5,4.4,52.2,18.5,25.9,7.9,3.2,7.7,87.1,7.9,2.4,8.5,87.2,3.1,75.6,12.2,9.6,7.4,"3.7",15.1,78.8,7.4,5.6,17,74.8,67.1
"311",310,"A051735","MOG0095","2023JJ00",7.6,1.7,9.1,87.2,7.5,2.2,11.1,84.5,7.8,3.1,9.7,85,"7.8","1.6","8.7","87.2",".",".",".",".","7.3","3.8","14.5","77.7",7.2,6.5,18.4,72.3,7.6,4,13,80.6,6.8,11.7,21.7,63.4,7.4,4.5,14.2,78.8,4.4,51.8,19.4,25.4,7.9,2.8,7.7,87.5,7.8,2.7,9.4,85.9,3.2,75.7,12,9.7,7.5,"3.5",13,81.1,7.4,5.6,16.7,74.9,68.3
"312",311,"A051735","MOG0095","2024JJ00",7.7,1.7,8.4,88,7.6,2.1,10.1,85.7,7.9,2.6,9.6,85.7,"7.8","1.7","8.6","87.3",".",".",".",".","7.3","4.0","15.0","76.9",7.2,6.8,17.9,72.5,7.6,3.9,12.5,81.2,6.8,12.5,22.3,61.9,7.6,3.5,12.4,81.6,4.1,56.9,17.5,22.3,8,2.6,7.6,87.7,7.9,2.8,8.5,86.6,3.1,76.1,12.5,8.6,7.6,"3.4",13,81.2,7.4,5.3,16.6,75.4,67.8
"313",312,"A051735","MBG0095","2013JJ00",7.8,2.7,9.5,89.8,7.6,3.6,12.5,86.1,7.6,4.6,15.9,82,"7.7","4.0","13.1","85.8","8.2","4.4","12.8","85.8","7.4","6.1","17.9","80.2",7.1,9.6,20.8,72.5,7.9,4.6,11,86.6,7,12.2,23.9,67,7.1,8.7,22.4,71.9,5.1,42.8,28.8,32,8.2,3.6,8.2,90.2,8,3.7,10.5,88,3.5,72,17.3,13.7,7.7,"3.7",12.7,85.8,7.5,7.4,17.3,78.1,61.5
"314",313,"A051735","MBG0095","2014JJ00",7.8,2.3,9.7,89.9,7.6,3.4,12,86.8,7.6,4.8,15.6,82,"7.6","3.8","14.6","84.6","8.1","5.6","12.2","85.2","7.4","6.2","17.4","80.4",7.1,9.9,20.1,72.9,7.9,4.4,11.2,86.6,7,11.9,24.4,66.8,7.2,8.4,19.9,74.6,4.8,47.9,26.7,28.9,8.1,3.8,8.5,89.7,7.9,4,10.9,87.3,3.5,72.7,16.5,13.7,7.7,"4.0",12.5,85.8,7.5,7.5,16.9,78.3,60.3
"315",314,"A051735","MBG0095","2015JJ00",7.8,2.7,9.4,89.8,7.6,3.7,11.9,86.5,7.6,5.2,14.8,82.4,"7.7","3.5","13.9","85.5","8.1","5.0","12.5","85.5","7.4","5.8","16.3","81.8",7,11.1,20.7,71.1,7.8,4.9,11.7,85.6,7,13.2,22.7,67.2,7.2,8.2,20.7,73.9,4.8,48.4,25.9,29.1,8.1,3.2,9.5,89.3,7.9,4.1,10.4,87.7,3.5,72.1,16.8,14,7.7,"4.1",12.6,85.5,7.4,7.4,18.6,76.8,62.6
"316",315,"A051735","MBG0095","2016JJ00",7.8,2.7,9.1,90.1,7.7,3.2,11.8,87.2,7.6,4.3,15.1,83,"7.7","3.9","12.3","86.7","8.1","5.3","13.3","84.4","7.4","4.9","18.5","80.6",7.1,10.2,21.6,71.1,7.9,4.6,11.4,86.3,6.9,12.8,23.7,66.7,7.3,6.9,19.7,76.2,4.7,49.8,26.3,27.4,8.1,3.9,8.8,89.4,7.9,4.1,10.5,87.5,3.6,70.9,17.8,14.3,7.7,"4.2",13.2,84.9,7.4,7.7,18.8,76.3,62.4
"317",316,"A051735","MBG0095","2017JJ00",7.8,2.8,9.7,89.5,7.7,3.6,11,87.5,7.7,4.3,13.3,84.7,"7.8","3.3","12.4","87.1","8.1","5.7","13.1","84.3","7.4","6.3","17.4","80.4",7,10.9,20.4,71.6,7.8,5.1,12.3,84.9,6.9,12.5,24.7,66,7.4,6.6,17.8,78.3,4.5,53.4,24.5,25.5,8.1,4.2,8.4,89.4,8,3.8,10.3,88,3.5,72.6,16.6,13.7,7.7,"4.2",12.5,85.5,7.4,8.4,17.9,76.5,65.3
"318",317,"A051735","MBG0095","2018JJ00",7.7,3.2,9.7,89.2,7.6,2.7,12.2,87.2,7.7,5.3,13,84.1,"7.8","3.2","13.3","86.4","8.1","6.3","13.2","83.5","7.4","5.3","17.4","81.3",7,10.4,21.7,70.8,7.7,6,12.8,83.6,7,12.4,23.7,67,7.4,6.7,17.1,78.9,4.4,55.9,23,24.5,8,4.4,9,88.8,7.9,4.4,10.3,87.4,3.3,76.1,15.3,11.4,7.6,"4.7",14.2,83.5,7.4,8.5,17.9,76.3,64.3
"319",318,"A051735","MBG0095","2019JJ00",7.8,2.7,8.8,90.5,7.7,2.7,10.4,89,7.8,4.7,13,84.6,"7.8","3.2","11.1","88.3","8.1","6.0","12.8","84.3","7.4","4.8","16.4","82.9",7,10.6,21.5,70.9,7.8,5.5,12,84.9,7,11.8,23.8,67.6,7.5,6.5,16.2,80,4.4,54.8,23.6,25,8.1,4.3,8,89.8,7.9,4.1,10.3,87.8,3.3,76.3,15,11.5,7.7,"3.8",13.5,85,7.4,7.7,18.6,76.5,64.8
"320",319,"A051735","MBG0095","2020JJ00",7.7,3,10.6,88.5,7.7,3,12.4,86.8,7.8,4.3,13.1,84.9,"7.9","2.8","12.0","88.0","8.2","5.4","11.3","86.3","7.4","6.2","17.0","80.9",7,10,21.7,71.2,7.7,5.9,13.1,83.4,7,12.1,24.6,66.5,7.6,5.9,14.3,82.4,4.3,58,21.8,23.6,8.1,3.9,8.3,90,7.9,4.6,10.1,87.6,3.3,77.1,14.1,11.5,7.6,"5.5",13.9,83.1,7.5,7.1,17,78.6,65.8
"321",320,"A051735","MBG0095","2021JJ00",7.7,3.7,9.9,88.7,7.6,3.4,13.3,85.7,7.9,3.8,11,87.6,"7.9","3.6","10.2","89.1","8.3","4.1","11.9","87.0","7.3","6.5","19.7","78.6",7,10.5,22.4,70.3,7.6,6.8,14.3,81.6,7,12.5,22.1,68.7,7.8,4.8,12.2,85.5,4,62.6,19.5,21.5,8,5.1,8.9,88.4,8,4.9,9.1,88.4,3.2,78.2,13.4,11.3,7.5,"7.0",17,78.9,7.5,7.8,16.7,78.5,69.3
"322",321,"A051735","MBG0095","2022JJ00",7.6,2.9,11.4,87.7,7.6,3.3,13.7,85.2,7.9,3.9,11.9,86.4,"7.8","3.4","12.2","87.2",".",".",".",".","7.4","5.4","17.1","81.4",7.3,7.8,19.8,75.1,7.6,5.9,15.3,81.4,6.9,13.7,23.8,65.6,7.5,5.9,17.1,79.6,4.5,54.7,20.5,28.1,8,4.2,9.1,88.8,7.9,3.2,10,88.8,3.2,77.7,13.9,11.1,7.5,"4.8",16.9,80.8,7.5,6.8,18.9,77,69.4
"323",322,"A051735","MBG0095","2023JJ00",7.7,2.5,10.7,88.9,7.6,3.1,12.8,86.4,7.9,4.1,11.3,86.8,"7.9","2.5","10.7","89.4",".",".",".",".","7.4","5.5","17.6","81.0",7.2,7.8,20.4,74.5,7.6,5.1,14.8,82.6,6.9,13.4,23.9,65.9,7.5,5.7,16.1,80.9,4.5,54.4,21.5,27.6,8,3.7,9.2,89.2,7.9,3.6,10.9,87.6,3.3,77.8,13.7,11.2,7.6,"4.5",14.8,83.1,7.5,6.9,18.7,77.2,70.6
"324",323,"A051735","MBG0095","2024JJ00",7.7,2.4,9.9,89.7,7.7,2.9,11.8,87.5,8,3.5,11.2,87.5,"7.9","2.6","10.6","89.4",".",".",".",".","7.4","5.9","18.2","80.4",7.2,8.2,19.9,74.8,7.7,5,14.3,83.2,6.9,14.3,24.5,64.4,7.7,4.6,14.2,83.6,4.3,59.4,19.5,24.5,8.1,3.6,9.1,89.4,8,3.8,10,88.4,3.2,78.3,14.3,10.1,7.6,"4.4",14.8,83.2,7.5,6.5,18.6,77.6,70.2
"325",324,"A051736","MW00000","2013JJ00",7.4,4.3,19,76.7,7.2,5.8,22.5,71.6,6.8,13.7,21.5,64.8,"7.7","2.9","16.6","80.6","8.1","5.7","11.2","83.1","6.6","13.8","29.7","56.5",6.8,15.9,20.6,63.5,7.6,8.8,11.6,79.6,6.8,16.3,19.8,63.9,6.2,19,29.9,51.2,6,27.1,29.9,43,7.5,9.8,12.6,77.6,7.7,4.8,15.2,80,4.2,57.4,20.8,21.9,7.4,"8.2",18.9,73,7,11.7,21.9,66.4,41.3
"326",325,"A051736","MW00000","2014JJ00",7.5,5.5,15.5,79,7.3,6.6,18.9,74.5,7.1,11,20.3,68.6,"7.5","7.0","12.4","80.6","7.8","6.0","12.0","82.1","6.8","11.9","23.8","64.3",7,11.4,20,68.7,7.6,8.3,12.4,79.3,6.7,16.2,22.2,61.7,6.3,18,29.8,52.2,5.9,29,26.6,44.4,7.5,7,12.6,80.5,7.5,6.9,15,78.1,4,58.6,19.8,21.5,7.2,"9.8",17.3,72.9,6.9,12.4,26.5,61.1,46.7
"327",326,"A051736","MW00000","2015JJ00",7.4,6.3,18.2,75.4,7.1,8.4,20.2,71.4,7,11.2,22.3,66.4,"7.6","4.8","16.3","78.8","7.8","7.8","16.3","76.0","6.7","11.5","29.3","59.2",6.8,15,21,64,7.5,10.3,14.2,75.5,6.8,14.5,23.6,61.9,6.3,17,29.5,53.5,5.7,30.4,29.9,39.7,7.5,8.6,15.6,75.8,7.6,5.7,15.6,78.8,4.1,55.8,23.2,21,7.2,"9.4",17.9,72.6,6.9,14.6,20.1,65.3,45.5
"328",327,"A051736","MW00000","2016JJ00",7.5,4.8,14.1,81,7.4,4.8,18.1,77.1,7,12.1,19.3,68.7,"7.6","6.5","11.9","81.6","7.9","6.5","10.8","82.8","6.8","8.2","26.9","64.9",6.9,13,21.1,65.9,7.6,8.4,12.4,79.2,6.8,13.6,25.3,61,6.6,15.1,26.3,58.6,5.5,36.3,26.2,37.5,7.5,8,11.5,80.5,7.6,7,12,81,4,59.2,20.5,20.3,7.3,"6.7",17.8,75.5,6.9,11.6,21.9,66.6,49.8
"329",328,"A051736","MW00000","2017JJ00",7.5,5.7,15.5,78.8,7.4,6.2,16.8,77,7.1,9.5,21.1,69.3,"7.4","6.3","17.6","76.2","7.9","6.8","12.6","80.6","6.9","12.1","24.0","63.9",6.8,14.4,20.9,64.7,7.5,8.2,15.5,76.3,6.7,16.6,22.2,61.2,6.6,14.7,26.3,59,5.6,31.3,30.2,38.6,7.5,8.5,14.7,76.8,7.6,6.8,14.2,79,4,58.3,20.4,21.3,7.2,"9.3",18.5,72.2,7,12.2,23.2,64.5,48.1
"330",329,"A051736","MW00000","2018JJ00",7.6,3.7,13,83.3,7.5,3.4,15.1,81.5,7.2,9.9,19.7,70.5,"7.4","6.4","16.3","77.3","7.7","10.4","13.8","75.8","7.2","6.4","19.2","74.5",7,12,20.8,67.2,7.6,7.2,14.4,78.4,6.9,14.7,21.6,63.7,6.8,11.7,24.1,64.2,5.5,34.9,28.8,36.4,7.6,7.6,15,77.4,7.7,5.7,13.5,80.8,3.7,65.5,17.6,16.9,7.4,"8.4",15.8,75.7,6.9,12.1,22.8,65.1,51.7
"331",330,"A051736","MW00000","2019JJ00",7.6,4.9,11.3,83.8,7.6,3.3,15.1,81.6,7.4,8.7,17.8,73.5,"7.7","5.4","10.2","84.4","7.8","5.1","15.7","79.2","7.0","8.1","24.8","67.1",7,9.6,22.7,67.6,7.5,7.6,15.1,77.3,6.8,13.4,21.8,64.8,6.8,12.3,22.2,65.5,5.3,38.2,27.8,34.1,7.5,9.4,12.2,78.4,7.6,7.8,13.2,79,3.8,63.6,18.5,17.9,7.3,"7.5",17.4,75.2,6.9,10.7,23,66.3,52.1
"332",331,"A051736","MW00000","2020JJ00",7.5,3.7,15.1,81.2,7.4,4,18,78,7.3,10.7,15.1,74.2,"7.6","3.8","14.1","82.1","7.8","7.7","12.9","79.3","7.0","8.9","24.1","67.0",7,10.8,21.3,67.9,7.5,7.3,15.9,76.8,6.8,13,23.5,63.6,7,9.8,22.1,68.1,5.3,37.2,28.6,34.2,7.5,8.7,13.5,77.8,7.6,5.5,13.6,80.9,3.8,64.5,17.7,17.8,7.1,"9.9",22.2,67.9,7.2,9.6,21,69.4,53.6
"333",332,"A051736","MW00000","2021JJ00",7.4,4,17.8,78.2,7.4,6.1,16.9,77,7.2,10.9,15.8,73.2,"7.5","6.3","16.7","77.1","7.9","8.4","11.8","79.8","6.9","7.6","27.8","64.6",6.9,13.1,19.2,67.7,7.4,9.6,16.6,73.7,6.8,13.4,22.8,63.8,7,11.3,22.4,66.3,5.2,39.4,25.1,35.5,7.4,10.3,15.2,74.4,7.6,7.7,13,79.3,3.7,66.5,14.4,19,6.9,"14.2",21.3,64.6,7.2,9.1,21.9,69,55.9
"334",333,"A051736","MW00000","2022JJ00",7.5,4.9,14.5,80.6,7.4,4.7,18.3,77,7.1,10.6,19.9,69.5,"7.5","3.9","15.9","80.3",".",".",".",".","6.9","8.1","26.9","65.0",7.1,11.7,18.9,69.4,7.5,8,15.8,76.2,6.8,13.8,24,62.2,6.8,12.2,23.9,63.9,5.5,34.5,26.4,39.1,7.5,7.7,16.1,76.2,7.7,5.1,13.4,81.5,3.6,65.5,18.1,16.5,7.1,"10.3",20,69.7,6.9,12.9,22.9,64.2,53.5
"335",334,"A051736","MW00000","2023JJ00",7.5,3.3,18,78.7,7.4,4.8,18.4,76.8,7.2,10.2,20.4,69.4,"7.5","4.9","16.2","78.9",".",".",".",".","6.9","11.2","24.2","64.6",7.1,9.8,21.5,68.7,7.4,7.9,17.7,74.4,6.7,14.2,24.5,61.3,6.7,13.7,24.8,61.5,5.6,34.9,24.3,40.8,7.4,9.3,16.1,74.5,7.6,6.2,15.7,78.1,3.7,66.3,17.6,16.1,7,"9.7",22.1,68.1,6.8,12.1,27,60.8,52.1
"336",335,"A051736","MW00000","2024JJ00",7.5,4,15.1,80.9,7.4,4.2,17.2,78.6,7.2,10.9,17.4,71.7,"7.6","5.2","13.2","81.6",".",".",".",".","6.8","9.5","27.1","63.4",7,10.7,20.6,68.6,7.4,8.9,15.5,75.6,6.6,17.4,23.4,59.2,6.8,10.6,25.2,64.2,5.4,36.6,24.8,38.5,7.5,7.7,14.7,77.6,7.7,6.3,12.7,81,3.7,64.7,17.8,17.5,7,"11.2",20.5,68.3,7.1,10.1,22.9,67.1,53.6
"337",336,"A051736","MOG0095","2013JJ00",7.3,2.7,15.8,72.8,7,4,19.1,67.6,6.6,10.9,18.1,60.5,"7.5","1.4","12.5","75.4","7.8","3.6","7.9","78.1","6.3","9.9","24.4","50.4",6.6,12.9,17.4,59.3,7.5,6.6,9.1,75.9,6.6,13.2,16.6,59.6,6,15.7,26.1,46.9,5.8,23.6,26.2,38.8,7.3,7.4,9.9,73.7,7.5,3.2,12.4,76.4,4,53.1,17.5,18.6,7.2,"6.1",15.7,69,6.8,9.1,18.6,62.2,37
"338",337,"A051736","MOG0095","2014JJ00",7.3,3.9,12.7,75.4,7.1,4.8,15.9,70.8,6.9,8.6,17.2,64.6,"7.3","4.7","9.1","75.8","7.6","3.8","8.8","77.4","6.6","8.4","19.0","58.2",6.8,9,16.9,64.8,7.4,6.3,9.9,75.8,6.5,13.3,19,57.6,6.1,15,26.2,48.2,5.7,25.5,23.1,40.4,7.4,5.1,10.1,77,7.4,5.1,12.3,74.5,3.8,54.6,16.8,18.3,7,"7.6",14.4,69.1,6.7,9.9,23.1,57,42.6
"339",338,"A051736","MOG0095","2015JJ00",7.2,4.6,15.4,71.9,7,6.4,17.2,67.7,6.8,8.9,19.1,62.5,"7.4","3.0","12.7","74.0","7.6","5.3","12.6","71.0","6.5","8.3","24.4","53.6",6.6,12.4,18,60.1,7.3,8.1,11.7,71.9,6.6,11.9,20.4,57.9,6.2,14.1,26,49.6,5.5,27,26.4,36,7.3,6.6,12.9,72.2,7.5,4.1,12.9,75.4,3.9,51.9,20.1,17.9,7.1,"7.3",15.1,69,6.7,12,17.1,61.4,41.5
"340",339,"A051736","MOG0095","2016JJ00",7.4,3.4,11.6,77.7,7.3,3.4,15.2,73.6,6.8,9.6,16.3,64.8,"7.4","4.3","8.8","77.0","7.7","4.3","7.9","78.4","6.6","5.4","22.1","59.2",6.7,10.6,18.1,62.1,7.4,6.4,10,75.8,6.6,11.1,22,57.1,6.4,12.4,23,54.6,5.3,32.6,22.9,33.7,7.3,6,9.2,77.1,7.5,5.2,9.7,77.6,3.8,55.3,17.5,17.3,7.2,"4.9",15,71.9,6.8,9.3,18.8,62.7,45.7
"341",340,"A051736","MOG0095","2017JJ00",7.4,4,12.8,75.3,7.3,4.5,14,73.4,6.9,7.3,17.9,65.4,"7.2","4.0","13.7","71.1","7.7","4.5","9.4","75.9","6.7","8.7","19.5","58.2",6.6,11.8,17.9,60.8,7.3,6.2,12.8,72.7,6.5,13.8,19.1,57.2,6.4,12,22.9,55,5.4,27.8,26.6,34.7,7.3,6.4,12.1,73.2,7.4,5,11.6,75.5,3.8,54.3,17.4,18.2,7,"7.2",15.6,68.5,6.9,9.8,20,60.6,44
"342",341,"A051736","MOG0095","2018JJ00",7.5,2.4,10.5,80.1,7.4,2.2,12.5,78.1,7,7.7,16.7,66.7,"7.2","4.3","12.9","72.8","7.4","7.7","10.6","71.2","7.0","4.0","14.8","68.9",6.8,9.7,17.8,63.5,7.5,5.4,11.9,75.1,6.7,12.1,18.5,59.8,6.6,9.3,20.9,60.3,5.3,31.3,25.3,32.7,7.5,5.7,12.4,74,7.6,4.1,11.1,77.6,3.5,61.7,14.8,14.1,7.3,"6.5",13.2,72.2,6.8,9.8,19.7,61.4,47.6
"343",342,"A051736","MOG0095","2019JJ00",7.5,3.3,9,80.4,7.5,2,12.4,78.1,7.2,6.6,14.8,69.6,"7.5","3.5","7.4","80.1","7.6","3.2","12.3","74.5","6.8","5.2","19.8","60.9",6.8,7.5,19.5,63.7,7.4,5.7,12.4,73.7,6.6,10.8,18.5,60.7,6.7,9.7,19,61.5,5,34.3,24.2,30.3,7.3,7.2,9.8,74.8,7.4,5.8,10.8,75.5,3.6,59.6,15.5,15,7.2,"5.5",14.5,71.5,6.8,8.4,19.7,62.4,47.9
"344",343,"A051736","MOG0095","2020JJ00",7.4,2.4,12.3,77.8,7.3,2.7,15,74.4,7.1,8.4,12.5,70.4,"7.5","2.2","10.9","77.8","7.6","5.4","9.9","74.9","6.7","6.0","19.2","60.9",6.8,8.7,18.3,64.2,7.4,5.5,13.2,73.4,6.6,10.5,20.2,59.6,6.8,7.6,19,64.3,5.1,33.5,25.2,30.6,7.4,6.7,11.1,74.3,7.5,3.9,11.1,77.6,3.6,60.6,14.9,15,6.9,"7.8",19.1,64.1,7,7.5,18,65.7,49.6
"345",344,"A051736","MOG0095","2021JJ00",7.3,2.6,14.8,74.5,7.2,4.2,14,73.3,7.1,8.5,13,69.3,"7.3","4.1","12.9","72.1","7.7","5.8","8.7","75.0","6.7","4.8","22.6","58.5",6.8,10.5,16.2,63.8,7.2,7.4,13.8,70,6.6,10.8,19.5,59.7,6.8,8.9,19.1,62.3,5,35.5,21.7,31.6,7.2,8,12.5,70.6,7.5,5.7,10.4,75.8,3.5,62.6,11.8,16,6.7,"11.5",18.1,60.6,7,7,18.7,65,51.6
"346",345,"A051736","MOG0095","2022JJ00",7.4,3.6,12.3,77.7,7.3,3.4,15.7,74,7,8.7,17.3,66.2,"7.4","2.5","12.9","76.5",".",".",".",".","6.7","5.6","22.5","59.8",6.9,9.7,16.4,66.3,7.4,6.3,13.5,73.2,6.6,11.6,21.1,58.8,6.6,10.2,21.1,60.6,5.3,31.4,23.6,35.9,7.3,6.1,13.8,73.2,7.5,3.8,11.2,78.7,3.5,62.2,15.6,14.1,7,"8.4",17.4,66.5,6.7,10.7,20.2,60.9,50
"347",346,"A051736","MOG0095","2023JJ00",7.4,2.3,15.5,75.9,7.3,3.5,15.9,73.9,7.1,8.3,17.8,66.2,"7.3","3.4","13.4","75.3",".",".",".",".","6.7","8.2","19.8","59.3",6.9,8,19,65.6,7.3,6.3,15.3,71.4,6.6,12,21.7,58,6.6,11.6,22,58.2,5.4,31.9,21.5,37.6,7.2,7.5,13.8,71.5,7.5,4.8,13.4,75.2,3.5,63.2,15.2,13.8,6.9,"7.9",19.5,65,6.7,10.1,24.2,57.6,48.8
"348",347,"A051736","MOG0095","2024JJ00",7.4,3,12.9,78.2,7.3,3,14.9,75.8,7.1,9.1,15,68.6,"7.5","3.7","10.6","78.2",".",".",".",".","6.6","6.8","22.8","58.3",6.9,8.9,18.2,65.6,7.3,7.2,13.3,72.8,6.5,15.1,20.7,55.9,6.7,8.8,22.5,61,5.2,33.6,22.2,35.4,7.4,6.1,12.5,74.7,7.5,4.8,10.7,78.3,3.6,61.5,15.5,15.2,6.9,"9.3",18,65.2,6.9,8.3,20.3,64,50.3
"349",348,"A051736","MBG0095","2013JJ00",7.5,6.6,22.7,80.2,7.3,8.3,26.4,75.4,7,17.1,25.4,68.8,"7.9","5.7","21.6","84.9","8.3","9.0","15.7","87.1","6.8","18.8","35.6","62.5",7,19.3,24.3,67.5,7.8,11.7,14.7,82.9,7,19.8,23.5,68,6.4,22.7,33.9,55.4,6.2,31,33.9,47.2,7.7,12.9,15.7,81.1,7.8,7.1,18.5,83.3,4.4,61.5,24.5,25.6,7.5,"10.9",22.4,76.6,7.2,14.9,25.7,70.3,45.7
